time;GX;GY;GZ
1569229325000;-1.13;-0.03;-1.25
1569229326000;-1.2;0.003333333333333334;-1.2866666666666666
1569229327000;-1.27;0.03666666666666667;-1.3233333333333335
1569229328000;-1.2933333333333334;0.07;-1.36
1569229329000;-1.3166666666666667;0.135;-1.185
1569229330000;-1.34;0.2;-1.01
1569229331000;-1.275;0.16;-1.045
1569229332000;-1.21;0.12;-1.08
1569229333000;-1.2366666666666666;0.10666666666666666;-1.0066666666666668
1569229334000;-1.2633333333333334;0.09333333333333332;-0.9333333333333333
1569229335000;-1.29;0.08;-0.86
1569229336000;-1.29;0.11499999999999999;-0.9850000000000001
1569229337000;-1.29;0.15;-1.11
1569229338000;-1.3433333333333333;0.20666666666666667;-1.1533333333333333
1569229339000;-1.3966666666666667;0.2633333333333333;-1.1966666666666668
1569229340000;-1.45;0.32;-1.24
1569229341000;-1.355;0.125;-1.225
1569229342000;-1.26;-0.07;-1.21
1569229343000;-1.155;-0.046666666666666676;-1.2233333333333334
1569229344000;-1.05;-0.023333333333333338;-1.2366666666666666
1569229345000;-1.0766666666666667;0.0;-1.25
1569229346000;-1.1033333333333333;0.095;-1.225
1569229347000;-1.13;0.19;-1.2
1569229348000;-1.315;0.14500000000000002;-1.19
1569229349000;-1.5;0.1;-1.18
1569229350000;-1.47;0.15666666666666668;-1.1466666666666667
1569229351000;-1.44;0.21333333333333335;-1.1133333333333333
1569229352000;-1.41;0.27;-1.08
1569229353000;-1.325;0.22000000000000003;-1.1400000000000001
1569229354000;-1.24;0.17;-1.2
1569229355000;-1.3;0.12333333333333335;-1.15
1569229356000;-1.36;0.07666666666666667;-1.1
1569229357000;-1.3900000000000001;0.03;-1.05
1569229358000;-1.42;0.055;-1.21
1569229359000;-1.45;0.08;-1.37
1569229360000;-1.41;0.13333333333333333;-1.2966666666666666
1569229361000;-1.37;0.18666666666666665;-1.2233333333333334
1569229362000;-1.33;0.24;-1.15
1569229363000;-1.35;-0.015000000000000013;-1.22
1569229364000;-1.37;-0.27;-1.29
1569229365000;-1.3533333333333335;-0.12333333333333332;-1.29
1569229366000;-1.3366666666666667;0.023333333333333373;-1.29
1569229367000;-1.32;0.17;-1.29
1569229368000;-1.33;0.1;-1.2650000000000001
1569229369000;-1.34;0.03;-1.24
1569229370000;-1.2850000000000001;0.135;-1.28
1569229371000;-1.23;0.24;-1.32
1569229372000;-1.256;0.216;-1.27
1569229373000;-1.282;0.192;-1.22
1569229374000;-1.308;0.16799999999999998;-1.1700000000000002
1569229375000;-1.334;0.144;-1.12
1569229376000;-1.36;0.12;-1.07
1569229377000;-1.36;0.18;-1.045
1569229378000;-1.36;0.24;-1.02
1569229379000;-1.3733333333333333;0.18666666666666665;-1.03
1569229380000;-1.3866666666666667;0.13333333333333333;-1.04
1569229381000;-1.4;0.08;-1.05
1569229382000;-1.39;0.065;-1.025
1569229383000;-1.38;0.05;-1.0
1569229384000;-1.41;0.12000000000000001;-1.135
1569229385000;-1.44;0.19;-1.27
1569229386000;-1.45;0.21333333333333335;-1.2533333333333334
1569229387000;-1.46;0.23666666666666666;-1.2366666666666666
1569229388000;-1.47;0.26;-1.22
1569229389000;-1.37;0.24333333333333335;-1.1466666666666667
1569229390000;-1.27;0.22666666666666668;-1.0733333333333333
1569229391000;-1.31;0.21;-1.0
1569229392000;-1.3499999999999999;0.175;-1.01
1569229393000;-1.39;0.14;-1.02
1569229394000;-1.2999999999999998;0.11000000000000001;-1.0966666666666667
1569229395000;-1.21;0.08;-1.1733333333333333
1569229396000;-1.2766666666666666;0.05;-1.25
1569229397000;-1.3433333333333333;0.055;-1.295
1569229398000;-1.41;0.06;-1.34
1569229399000;-1.355;0.05;-1.2000000000000002
1569229400000;-1.3;0.04;-1.06
1569229401000;-1.31;0.07666666666666666;-1.0566666666666666
1569229402000;-1.32;0.11333333333333331;-1.0533333333333335
1569229403000;-1.33;0.15;-1.05
1569229404000;-1.2850000000000001;0.21500000000000002;-1.1600000000000001
1569229405000;-1.24;0.28;-1.27
1569229406000;-1.27;0.2466666666666667;-1.2233333333333334
1569229407000;-1.3;0.21333333333333335;-1.1766666666666665
1569229408000;-1.3;0.18;-1.13
1569229409000;-1.3;0.185;-1.18
1569229410000;-1.3;0.19;-1.23
1569229411000;-1.26;0.105;-1.17
1569229412000;-1.22;0.02;-1.11
1569229413000;-1.26;0.023333333333333334;-1.1133333333333335
1569229414000;-1.3;0.026666666666666665;-1.1166666666666667
1569229415000;-1.34;0.03;-1.12
1569229416000;-1.395;0.009999999999999998;-1.0750000000000002
1569229417000;-1.45;-0.01;-1.03
1569229418000;-1.2999999999999998;0.08000000000000002;-1.0833333333333333
1569229419000;-1.15;0.17;-1.1366666666666667
1569229420000;-1.23;0.26;-1.19
1569229421000;-1.3099999999999998;0.29500000000000004;-1.115
1569229422000;-1.39;0.33;-1.04
1569229423000;-1.3933333333333333;0.33333333333333337;-1.0966666666666667
1569229424000;-1.3966666666666665;0.33666666666666667;-1.1533333333333333
1569229425000;-1.4;0.34;-1.21
1569229426000;-1.435;0.22000000000000003;-1.115
1569229427000;-1.47;0.1;-1.02
1569229428000;-1.3833333333333333;0.16666666666666666;-1.04
1569229429000;-1.2966666666666666;0.2333333333333333;-1.06
1569229430000;-1.21;0.3;-1.08
1569229431000;-1.1949999999999998;0.295;-1.19
1569229432000;-1.18;0.29;-1.3
1569229433000;-1.1549999999999998;0.145;-1.1600000000000001
1569229434000;-1.13;0.0;-1.02
1569229435000;-1.1833333333333333;0.07999999999999999;-1.1166666666666667
1569229436000;-1.2366666666666666;0.15999999999999998;-1.2133333333333334
1569229437000;-1.29;0.24;-1.31
1569229438000;-1.355;0.19;-1.275
1569229439000;-1.42;0.14;-1.24
1569229440000;-1.3933333333333333;0.10333333333333333;-1.2266666666666666
1569229441000;-1.3666666666666667;0.06666666666666667;-1.2133333333333334
1569229442000;-1.34;0.03;-1.2
1569229443000;-1.33;0.105;-1.185
1569229444000;-1.32;0.18;-1.17
1569229445000;-1.32;0.13;-1.225
1569229446000;-1.32;0.08;-1.28
1569229447000;-1.2833333333333334;0.06666666666666667;-1.2666666666666666
1569229448000;-1.2466666666666666;0.05333333333333334;-1.2533333333333334
1569229449000;-1.21;0.04;-1.24
1569229450000;-1.255;0.015;-1.245
1569229451000;-1.3;-0.01;-1.25
1569229452000;-1.3233333333333335;-0.026666666666666665;-1.22
1569229453000;-1.3466666666666667;-0.04333333333333333;-1.19
1569229454000;-1.37;-0.06;-1.16
1569229455000;-1.2400000000000002;-0.0049999999999999975;-1.055
1569229456000;-1.11;0.05;-0.95
1569229457000;-1.175;0.1;-1.095
1569229458000;-1.24;0.15;-1.24
1569229459000;-1.1966666666666668;0.13999999999999999;-1.1833333333333333
1569229460000;-1.1533333333333333;0.13;-1.1266666666666667
1569229461000;-1.11;0.12;-1.07
1569229462000;-1.235;0.15;-1.0950000000000002
1569229463000;-1.36;0.18;-1.12
1569229464000;-1.3533333333333335;0.19;-1.1
1569229465000;-1.3466666666666667;0.19999999999999998;-1.08
1569229466000;-1.34;0.21;-1.06
1569229467000;-1.34;0.09999999999999999;-1.155
1569229468000;-1.34;-0.01;-1.25
1569229469000;-1.3933333333333333;-0.006666666666666667;-1.2033333333333334
1569229470000;-1.4466666666666668;-0.003333333333333334;-1.1566666666666667
1569229471000;-1.5;0.0;-1.11
1569229472000;-1.55;0.025;-1.165
1569229473000;-1.6;0.05;-1.22
1569229474000;-1.53;0.06;-1.1133333333333333
1569229475000;-1.46;0.07;-1.0066666666666666
1569229476000;-1.39;0.08;-0.9
1569229477000;-1.44;0.07;-0.9750000000000001
1569229478000;-1.49;0.06;-1.05
1569229479000;-1.505;0.13;-1.0899999999999999
1569229480000;-1.52;0.2;-1.13
1569229481000;-1.4366666666666668;0.15666666666666668;-1.0966666666666667
1569229482000;-1.3533333333333333;0.11333333333333334;-1.0633333333333332
1569229483000;-1.27;0.07;-1.03
1569229484000;-1.31;0.030000000000000006;-1.115
1569229485000;-1.35;-0.01;-1.2
1569229486000;-1.3833333333333333;-1.734723475976807e-18;-1.2066666666666666
1569229487000;-1.4166666666666667;0.009999999999999997;-1.2133333333333334
1569229488000;-1.45;0.02;-1.22
1569229489000;-1.4649999999999999;0.1;-1.185
1569229490000;-1.48;0.18;-1.15
1569229491000;-1.385;0.09;-1.12
1569229492000;-1.29;0.0;-1.09
1569229493000;-1.28;0.049999999999999996;-1.1266666666666667
1569229494000;-1.27;0.09999999999999999;-1.1633333333333333
1569229495000;-1.26;0.15;-1.2
1569229496000;-1.055;0.12;-1.26
1569229497000;-0.85;0.09;-1.32
1569229498000;-0.98;0.04666666666666666;-1.2733333333333334
1569229499000;-1.1099999999999999;0.003333333333333327;-1.2266666666666666
1569229500000;-1.24;-0.04;-1.18
1569229501000;-1.26;0.08499999999999999;-1.105
1569229502000;-1.28;0.21;-1.03
1569229503000;-1.31;0.06;-0.995
1569229504000;-1.34;-0.09;-0.96
1569229505000;-1.3900000000000001;-0.03333333333333333;-1.0266666666666666
1569229506000;-1.44;0.02333333333333333;-1.0933333333333333
1569229507000;-1.49;0.08;-1.16
1569229508000;-1.35;0.025;-1.15
1569229509000;-1.21;-0.03;-1.14
1569229510000;-1.2166666666666666;0.03333333333333334;-1.0733333333333333
1569229511000;-1.2233333333333334;0.09666666666666668;-1.0066666666666666
1569229512000;-1.23;0.16;-0.94
1569229513000;-1.205;0.135;-1.125
1569229514000;-1.18;0.11;-1.31
1569229515000;-1.29;0.12;-1.145
1569229516000;-1.4;0.13;-0.98
1569229517000;-1.3699999999999999;0.10333333333333333;-1.0533333333333332
1569229518000;-1.34;0.07666666666666667;-1.1266666666666667
1569229519000;-1.31;0.05;-1.2
1569229520000;-1.29;0.015;-1.205
1569229521000;-1.27;-0.02;-1.21
1569229522000;-1.2566666666666666;0.043333333333333335;-1.1733333333333333
1569229523000;-1.2433333333333334;0.10666666666666667;-1.1366666666666667
1569229524000;-1.23;0.17;-1.1
1569229525000;-1.2850000000000001;0.14500000000000002;-1.195
1569229526000;-1.34;0.12;-1.29
1569229527000;-1.34;0.135;-1.09
1569229528000;-1.34;0.15;-0.89
1569229529000;-1.3133333333333335;0.19999999999999998;-0.9600000000000001
1569229530000;-1.2866666666666666;0.25;-1.03
1569229531000;-1.26;0.3;-1.1
1569229532000;-1.3900000000000001;0.19;-1.1400000000000001
1569229533000;-1.52;0.08;-1.18
1569229534000;-1.4;0.1;-1.1833333333333333
1569229535000;-1.28;0.12000000000000001;-1.1866666666666665
1569229536000;-1.16;0.14;-1.19
1569229537000;-1.2999999999999998;0.175;-1.095
1569229538000;-1.44;0.21;-1.0
1569229539000;-1.31;0.22499999999999998;-0.985
1569229540000;-1.18;0.24;-0.97
1569229541000;-1.2;0.2;-1.0233333333333332
1569229542000;-1.22;0.16;-1.0766666666666667
1569229543000;-1.24;0.12;-1.13
1569229544000;-1.2850000000000001;0.009999999999999995;-1.14
1569229545000;-1.33;-0.1;-1.15
1569229546000;-1.3533333333333333;-0.05333333333333334;-1.1733333333333333
1569229547000;-1.3766666666666667;-0.006666666666666668;-1.1966666666666665
1569229548000;-1.4;0.04;-1.22
1569229549000;-1.4324999999999999;0.05;-1.1724999999999999
1569229550000;-1.4649999999999999;0.06;-1.125
1569229551000;-1.4975;0.07;-1.0775000000000001
1569229552000;-1.53;0.08;-1.03
1569229553000;-1.49;0.14500000000000002;-1.065
1569229554000;-1.45;0.21;-1.1
1569229555000;-1.3666666666666667;0.16666666666666666;-1.0766666666666667
1569229556000;-1.2833333333333332;0.12333333333333332;-1.0533333333333335
1569229557000;-1.2;0.08;-1.03
1569229558000;-1.25;0.095;-1.005
1569229559000;-1.3;0.11;-0.98
1569229560000;-1.3599999999999999;0.145;-1.125
1569229561000;-1.42;0.18;-1.27
1569229562000;-1.4366666666666665;0.14666666666666667;-1.23
1569229563000;-1.4533333333333334;0.11333333333333334;-1.19
1569229564000;-1.47;0.08;-1.15
1569229565000;-1.405;0.15000000000000002;-1.15
1569229566000;-1.34;0.22;-1.15
1569229567000;-1.2966666666666666;0.19;-1.16
1569229568000;-1.2533333333333334;0.16;-1.17
1569229569000;-1.21;0.13;-1.18
1569229570000;-1.275;0.115;-1.145
1569229571000;-1.34;0.1;-1.11
1569229572000;-1.375;0.13;-1.065
1569229573000;-1.41;0.16;-1.02
1569229574000;-1.3699999999999999;0.13;-1.05
1569229575000;-1.33;0.1;-1.08
1569229576000;-1.29;0.07;-1.11
1569229577000;-1.255;0.07;-1.145
1569229578000;-1.22;0.07;-1.18
1569229579000;-1.2366666666666666;0.07333333333333333;-1.1366666666666667
1569229580000;-1.2533333333333334;0.07666666666666667;-1.0933333333333333
1569229581000;-1.27;0.08;-1.05
1569229582000;-1.3;0.09;-1.145
1569229583000;-1.33;0.1;-1.24
1569229584000;-1.3233333333333335;0.16666666666666666;-1.2133333333333334
1569229585000;-1.3166666666666667;0.2333333333333333;-1.1866666666666665
1569229586000;-1.31;0.3;-1.16
1569229587000;-1.2966666666666666;0.22999999999999998;-1.1166666666666667
1569229588000;-1.2833333333333334;0.16;-1.0733333333333333
1569229589000;-1.27;0.09;-1.03
1569229590000;-1.26;0.13;-1.02
1569229591000;-1.25;0.17;-1.01
1569229592000;-1.225;0.16333333333333333;-1.06
1569229593000;-1.2;0.15666666666666668;-1.1099999999999999
1569229594000;-1.2666666666666666;0.15;-1.16
1569229595000;-1.3333333333333333;0.125;-1.095
1569229596000;-1.4;0.1;-1.03
1569229597000;-1.375;0.14;-1.1400000000000001
1569229598000;-1.35;0.18;-1.25
1569229599000;-1.3133333333333335;0.13;-1.1966666666666668
1569229600000;-1.2766666666666666;0.08;-1.1433333333333333
1569229601000;-1.24;0.03;-1.09
1569229602000;-1.34;0.07999999999999999;-1.1300000000000001
1569229603000;-1.44;0.13;-1.17
1569229604000;-1.54;0.18;-1.21
1569229605000;-1.44;0.11499999999999999;-1.18
1569229606000;-1.34;0.05;-1.15
1569229607000;-1.3733333333333333;0.13666666666666666;-1.1566666666666665
1569229608000;-1.4066666666666667;0.22333333333333333;-1.1633333333333333
1569229609000;-1.44;0.31;-1.17
1569229610000;-1.455;0.215;-1.01
1569229611000;-1.47;0.12;-0.85
1569229612000;-1.38;0.12;-0.935
1569229613000;-1.29;0.12;-1.02
1569229614000;-1.3333333333333333;0.10666666666666666;-1.0366666666666666
1569229615000;-1.3766666666666667;0.09333333333333332;-1.0533333333333335
1569229616000;-1.42;0.08;-1.07
1569229617000;-1.395;0.0049999999999999906;-1.06
1569229618000;-1.37;-0.07;-1.05
1569229619000;-1.4200000000000002;0.003333333333333327;-1.07
1569229620000;-1.47;0.07666666666666666;-1.09
1569229621000;-1.52;0.15;-1.11
1569229622000;-1.4649999999999999;0.11499999999999999;-1.185
1569229623000;-1.41;0.08;-1.26
1569229624000;-1.435;0.065;-1.1400000000000001
1569229625000;-1.46;0.05;-1.02
1569229626000;-1.41;0.06;-1.05
1569229627000;-1.36;0.07;-1.08
1569229628000;-1.31;0.08;-1.11
1569229629000;-1.2349999999999999;0.15500000000000003;-1.105
1569229630000;-1.16;0.23;-1.1
1569229631000;-1.2233333333333334;0.19666666666666668;-1.1533333333333333
1569229632000;-1.2866666666666666;0.16333333333333333;-1.2066666666666668
1569229633000;-1.35;0.13;-1.26
1569229634000;-1.2650000000000001;0.115;-1.135
1569229635000;-1.18;0.1;-1.01
1569229636000;-1.335;0.0;-1.0550000000000002
1569229637000;-1.49;-0.1;-1.1
1569229638000;-1.38;-0.009999999999999995;-1.1900000000000002
1569229639000;-1.27;0.08000000000000002;-1.28
1569229640000;-1.16;0.17;-1.37
1569229641000;-1.27;0.05;-1.34
1569229642000;-1.38;-0.07;-1.31
1569229643000;-1.3866666666666665;-0.003333333333333341;-1.26
1569229644000;-1.3933333333333333;0.06333333333333332;-1.21
1569229645000;-1.4;0.13;-1.16
1569229646000;-1.4;0.07500000000000001;-1.2
1569229647000;-1.4;0.02;-1.24
1569229648000;-1.335;0.035;-1.1099999999999999
1569229649000;-1.27;0.05;-0.98
1569229650000;-1.3033333333333335;0.08000000000000002;-1.0366666666666666
1569229651000;-1.3366666666666667;0.11000000000000001;-1.0933333333333333
1569229652000;-1.37;0.14;-1.15
1569229653000;-1.3450000000000002;0.185;-1.13
1569229654000;-1.32;0.23;-1.11
1569229655000;-1.3366666666666667;0.19333333333333333;-1.0733333333333335
1569229656000;-1.3533333333333335;0.15666666666666668;-1.0366666666666666
1569229657000;-1.37;0.12;-1.0
1569229658000;-1.34;0.19;-1.15
1569229659000;-1.31;0.26;-1.3
1569229660000;-1.32;0.155;-1.13
1569229661000;-1.33;0.05;-0.96
1569229662000;-1.2666666666666666;0.07333333333333333;-1.06
1569229663000;-1.2033333333333334;0.09666666666666666;-1.16
1569229664000;-1.14;0.12;-1.26
1569229665000;-1.24;0.14500000000000002;-1.1949999999999998
1569229666000;-1.34;0.17;-1.13
1569229667000;-1.29;0.10666666666666667;-1.1433333333333333
1569229668000;-1.24;0.043333333333333335;-1.1566666666666665
1569229669000;-1.2733333333333334;-0.02;-1.17
1569229670000;-1.3066666666666666;-0.045;-1.255
1569229671000;-1.34;-0.07;-1.34
1569229672000;-1.29;-0.045000000000000005;-1.2000000000000002
1569229673000;-1.24;-0.02;-1.06
1569229674000;-1.2233333333333334;0.06666666666666667;-1.06
1569229675000;-1.2066666666666666;0.15333333333333335;-1.06
1569229676000;-1.19;0.24;-1.06
1569229677000;-1.295;0.16;-1.005
1569229678000;-1.4;0.08;-0.95
1569229679000;-1.3275;0.065;-0.9724999999999999
1569229680000;-1.255;0.05;-0.995
1569229681000;-1.1825;0.035;-1.0175
1569229682000;-1.11;0.02;-1.04
1569229683000;-1.205;0.075;-1.135
1569229684000;-1.3;0.13;-1.23
1569229685000;-1.3766666666666667;0.12666666666666668;-1.25
1569229686000;-1.4533333333333334;0.12333333333333334;-1.27
1569229687000;-1.53;0.12;-1.29
1569229688000;-1.435;0.08;-1.155
1569229689000;-1.34;0.04;-1.02
1569229690000;-1.32;0.02;-1.105
1569229691000;-1.3;0.0;-1.19
1569229692000;-1.32;0.039999999999999994;-1.2166666666666666
1569229693000;-1.34;0.07999999999999999;-1.2433333333333334
1569229694000;-1.36;0.12;-1.27
1569229695000;-1.4300000000000002;0.135;-1.06
1569229696000;-1.5;0.15;-0.85
1569229697000;-1.565;0.13666666666666666;-0.9400000000000001
1569229698000;-1.63;0.12333333333333332;-1.03
1569229699000;-1.5833333333333333;0.11;-1.12
1569229700000;-1.5366666666666666;0.06;-1.15
1569229701000;-1.49;0.01;-1.18
1569229702000;-1.42;-0.055;-1.165
1569229703000;-1.35;-0.12;-1.15
1569229704000;-1.3766666666666667;-0.010000000000000009;-1.2266666666666666
1569229705000;-1.4033333333333333;0.09999999999999998;-1.3033333333333332
1569229706000;-1.43;0.21;-1.38
1569229707000;-1.4;0.135;-1.3599999999999999
1569229708000;-1.37;0.06;-1.34
1569229709000;-1.3933333333333333;0.03;-1.28
1569229710000;-1.4166666666666667;0.0;-1.22
1569229711000;-1.44;-0.03;-1.16
1569229712000;-1.42;0.09;-1.135
1569229713000;-1.4;0.21;-1.11
1569229714000;-1.42;0.245;-1.0950000000000002
1569229715000;-1.44;0.28;-1.08
1569229716000;-1.4266666666666665;0.2;-1.03
1569229717000;-1.4133333333333333;0.12000000000000002;-0.9800000000000001
1569229718000;-1.4;0.04;-0.93
1569229719000;-1.435;-0.019999999999999997;-0.9850000000000001
1569229720000;-1.47;-0.08;-1.04
1569229721000;-1.46;-0.04666666666666667;-0.9766666666666667
1569229722000;-1.45;-0.013333333333333336;-0.9133333333333333
1569229723000;-1.44;0.02;-0.85
1569229724000;-1.455;0.065;-0.905
1569229725000;-1.47;0.11;-0.96
1569229726000;-1.4696992481203006;0.11007518796992481;-0.9618796992481202
1569229727000;-1.4693984962406015;0.11015037593984962;-0.9637593984962406
1569229728000;-1.4690977443609021;0.11022556390977443;-0.9656390977443609
1569229729000;-1.468796992481203;0.11030075187969925;-0.9675187969924812
1569229730000;-1.4684962406015036;0.11037593984962406;-0.9693984962406015
1569229731000;-1.4681954887218045;0.11045112781954887;-0.9712781954887217
1569229732000;-1.4678947368421051;0.11052631578947368;-0.9731578947368421
1569229733000;-1.467593984962406;0.11060150375939849;-0.9750375939849624
1569229734000;-1.4672932330827066;0.1106766917293233;-0.9769172932330826
